(0,0,0)(0,1,1)(0,2,2)(0,3,3)(0,4,4)(0,5,5)(0,6,6)(0,7,7)(0,8,8)(0,9,9)(0,10,10)(0,11,11)(0,12,12)(0,13,13)(0,14,14)(0,15,15)(0,16,16)(0,17,17)(0,18,18)(0,19,19)(0,20,20)(0,21,21)(0,22,22)(0,23,23)(0,24,24)(0,25,25)(0,26,26)(0,27,27)(0,28,28)(0,29,29)(0,30,30)(0,31,31)(0,32,32)(0,33,33)(0,34,34)(0,35,35)(0,36,36)(0,37,37)(0,38,38)(0,39,39)(0,40,40)(0,41,41)(0,42,42)(0,43,43)(0,44,44)(0,45,45)(0,46,46)(0,47,47)(0,48,48)(0,49,49)(0,50,50)(0,51,51)(0,52,52)(0,53,53)(0,54,54)(0,55,55)(0,56,56)(0,57,57)(0,58,58)(0,59,59)(0,60,60)(0,61,61)(0,62,62)(0,63,63)(0,64,64)(0,65,65)(0,66,66)(0,67,67)(0,68,68)(0,69,69)(0,70,70)(0,71,71)(0,72,72)(0,73,73)(0,74,74)(0,75,75)(0,76,76)(0,77,77)(0,78,78)(0,79,79)(0,80,80)(0,81,81)(0,82,82)(0,83,83)(0,84,84)(0,85,85)(0,86,86)(0,87,87)(0,88,88)(0,89,89)(0,90,90)(0,91,91)(0,92,92)(0,93,93)(0,94,94)(0,95,95)(0,96,96)(0,97,97)(0,98,98)(0,99,99)(0,100,100)(0,101,101)(0,102,102)(0,103,103)(0,104,104)(0,105,105)(0,106,106)(0,107,107)(0,108,108)(0,109,109)(0,110,110)(0,111,111)(0,112,112)(0,113,113)(0,114,114)(0,115,115)(0,116,116)(0,117,117)(0,118,118)(0,119,119)(0,120,120)(0,121,121)(0,122,122)(0,123,123)(0,124,124)
(11,0,11)(11,1,12)(11,2,13)(11,3,14)(11,4,10)(11,5,16)(11,6,17)(11,7,18)(11,8,19)(11,9,15)(11,10,21)(11,11,22)(11,12,23)(11,13,24)(11,14,20)(11,15,1)(11,16,2)(11,17,3)(11,18,4)(11,19,0)(11,20,6)(11,21,7)(11,22,8)(11,23,9)(11,24,5)(11,25,36)(11,26,37)(11,27,38)(11,28,39)(11,29,35)(11,30,41)(11,31,42)(11,32,43)(11,33,44)(11,34,40)(11,35,46)(11,36,47)(11,37,48)(11,38,49)(11,39,45)(11,40,26)(11,41,27)(11,42,28)(11,43,29)(11,44,25)(11,45,31)(11,46,32)(11,47,33)(11,48,34)(11,49,30)(11,50,61)(11,51,62)(11,52,63)(11,53,64)(11,54,60)(11,55,66)(11,56,67)(11,57,68)(11,58,69)(11,59,65)(11,60,71)(11,61,72)(11,62,73)(11,63,74)(11,64,70)(11,65,51)(11,66,52)(11,67,53)(11,68,54)(11,69,50)(11,70,56)(11,71,57)(11,72,58)(11,73,59)(11,74,55)(11,75,86)(11,76,87)(11,77,88)(11,78,89)(11,79,85)(11,80,91)(11,81,92)(11,82,93)(11,83,94)(11,84,90)(11,85,96)(11,86,97)(11,87,98)(11,88,99)(11,89,95)(11,90,76)(11,91,77)(11,92,78)(11,93,79)(11,94,75)(11,95,81)(11,96,82)(11,97,83)(11,98,84)(11,99,80)(11,100,111)(11,101,112)(11,102,113)(11,103,114)(11,104,110)(11,105,116)(11,106,117)(11,107,118)(11,108,119)(11,109,115)(11,110,121)(11,111,122)(11,112,123)(11,113,124)(11,114,120)(11,115,101)(11,116,102)(11,117,103)(11,118,104)(11,119,100)(11,120,106)(11,121,107)(11,122,108)(11,123,109)(11,124,105)
(12,0,12)(12,1,13)(12,2,14)(12,3,10)(12,4,11)(12,5,17)(12,6,18)(12,7,19)(12,8,15)(12,9,16)(12,10,22)(12,11,23)(12,12,24)(12,13,20)(12,14,21)(12,15,2)(12,16,3)(12,17,4)(12,18,0)(12,19,1)(12,20,7)(12,21,8)(12,22,9)(12,23,5)(12,24,6)(12,25,37)(12,26,38)(12,27,39)(12,28,35)(12,29,36)(12,30,42)(12,31,43)(12,32,44)(12,33,40)(12,34,41)(12,35,47)(12,36,48)(12,37,49)(12,38,45)(12,39,46)(12,40,27)(12,41,28)(12,42,29)(12,43,25)(12,44,26)(12,45,32)(12,46,33)(12,47,34)(12,48,30)(12,49,31)(12,50,62)(12,51,63)(12,52,64)(12,53,60)(12,54,61)(12,55,67)(12,56,68)(12,57,69)(12,58,65)(12,59,66)(12,60,72)(12,61,73)(12,62,74)(12,63,70)(12,64,71)(12,65,52)(12,66,53)(12,67,54)(12,68,50)(12,69,51)(12,70,57)(12,71,58)(12,72,59)(12,73,55)(12,74,56)(12,75,87)(12,76,88)(12,77,89)(12,78,85)(12,79,86)(12,80,92)(12,81,93)(12,82,94)(12,83,90)(12,84,91)(12,85,97)(12,86,98)(12,87,99)(12,88,95)(12,89,96)(12,90,77)(12,91,78)(12,92,79)(12,93,75)(12,94,76)(12,95,82)(12,96,83)(12,97,84)(12,98,80)(12,99,81)(12,100,112)(12,101,113)(12,102,114)(12,103,110)(12,104,111)(12,105,117)(12,106,118)(12,107,119)(12,108,115)(12,109,116)(12,110,122)(12,111,123)(12,112,124)(12,113,120)(12,114,121)(12,115,102)(12,116,103)(12,117,104)(12,118,100)(12,119,101)(12,120,107)(12,121,108)(12,122,109)(12,123,105)(12,124,106)
(13,0,13)(13,1,14)(13,2,10)(13,3,11)(13,4,12)(13,5,18)(13,6,19)(13,7,15)(13,8,16)(13,9,17)(13,10,23)(13,11,24)(13,12,20)(13,13,21)(13,14,22)(13,15,3)(13,16,4)(13,17,0)(13,18,1)(13,19,2)(13,20,8)(13,21,9)(13,22,5)(13,23,6)(13,24,7)(13,25,38)(13,26,39)(13,27,35)(13,28,36)(13,29,37)(13,30,43)(13,31,44)(13,32,40)(13,33,41)(13,34,42)(13,35,48)(13,36,49)(13,37,45)(13,38,46)(13,39,47)(13,40,28)(13,41,29)(13,42,25)(13,43,26)(13,44,27)(13,45,33)(13,46,34)(13,47,30)(13,48,31)(13,49,32)(13,50,63)(13,51,64)(13,52,60)(13,53,61)(13,54,62)(13,55,68)(13,56,69)(13,57,65)(13,58,66)(13,59,67)(13,60,73)(13,61,74)(13,62,70)(13,63,71)(13,64,72)(13,65,53)(13,66,54)(13,67,50)(13,68,51)(13,69,52)(13,70,58)(13,71,59)(13,72,55)(13,73,56)(13,74,57)(13,75,88)(13,76,89)(13,77,85)(13,78,86)(13,79,87)(13,80,93)(13,81,94)(13,82,90)(13,83,91)(13,84,92)(13,85,98)(13,86,99)(13,87,95)(13,88,96)(13,89,97)(13,90,78)(13,91,79)(13,92,75)(13,93,76)(13,94,77)(13,95,83)(13,96,84)(13,97,80)(13,98,81)(13,99,82)(13,100,113)(13,101,114)(13,102,110)(13,103,111)(13,104,112)(13,105,118)(13,106,119)(13,107,115)(13,108,116)(13,109,117)(13,110,123)(13,111,124)(13,112,120)(13,113,121)(13,114,122)(13,115,103)(13,116,104)(13,117,100)(13,118,101)(13,119,102)(13,120,108)(13,121,109)(13,122,105)(13,123,106)(13,124,107)
(14,0,14)(14,1,10)(14,2,11)(14,3,12)(14,4,13)(14,5,19)(14,6,15)(14,7,16)(14,8,17)(14,9,18)(14,10,24)(14,11,20)(14,12,21)(14,13,22)(14,14,23)(14,15,4)(14,16,0)(14,17,1)(14,18,2)(14,19,3)(14,20,9)(14,21,5)(14,22,6)(14,23,7)(14,24,8)(14,25,39)(14,26,35)(14,27,36)(14,28,37)(14,29,38)(14,30,44)(14,31,40)(14,32,41)(14,33,42)(14,34,43)(14,35,49)(14,36,45)(14,37,46)(14,38,47)(14,39,48)(14,40,29)(14,41,25)(14,42,26)(14,43,27)(14,44,28)(14,45,34)(14,46,30)(14,47,31)(14,48,32)(14,49,33)(14,50,64)(14,51,60)(14,52,61)(14,53,62)(14,54,63)(14,55,69)(14,56,65)(14,57,66)(14,58,67)(14,59,68)(14,60,74)(14,61,70)(14,62,71)(14,63,72)(14,64,73)(14,65,54)(14,66,50)(14,67,51)(14,68,52)(14,69,53)(14,70,59)(14,71,55)(14,72,56)(14,73,57)(14,74,58)(14,75,89)(14,76,85)(14,77,86)(14,78,87)(14,79,88)(14,80,94)(14,81,90)(14,82,91)(14,83,92)(14,84,93)(14,85,99)(14,86,95)(14,87,96)(14,88,97)(14,89,98)(14,90,79)(14,91,75)(14,92,76)(14,93,77)(14,94,78)(14,95,84)(14,96,80)(14,97,81)(14,98,82)(14,99,83)(14,100,114)(14,101,110)(14,102,111)(14,103,112)(14,104,113)(14,105,119)(14,106,115)(14,107,116)(14,108,117)(14,109,118)(14,110,124)(14,111,120)(14,112,121)(14,113,122)(14,114,123)(14,115,104)(14,116,100)(14,117,101)(14,118,102)(14,119,103)(14,120,109)(14,121,105)(14,122,106)(14,123,107)(14,124,108)
(15,0,15)(15,1,16)(15,2,17)(15,3,18)(15,4,19)(15,5,20)(15,6,21)(15,7,22)(15,8,23)(15,9,24)(15,10,0)(15,11,1)(15,12,2)(15,13,3)(15,14,4)(15,15,5)(15,16,6)(15,17,7)(15,18,8)(15,19,9)(15,20,10)(15,21,11)(15,22,12)(15,23,13)(15,24,14)(15,25,40)(15,26,41)(15,27,42)(15,28,43)(15,29,44)(15,30,45)(15,31,46)(15,32,47)(15,33,48)(15,34,49)(15,35,25)(15,36,26)(15,37,27)(15,38,28)(15,39,29)(15,40,30)(15,41,31)(15,42,32)(15,43,33)(15,44,34)(15,45,35)(15,46,36)(15,47,37)(15,48,38)(15,49,39)(15,50,65)(15,51,66)(15,52,67)(15,53,68)(15,54,69)(15,55,70)(15,56,71)(15,57,72)(15,58,73)(15,59,74)(15,60,50)(15,61,51)(15,62,52)(15,63,53)(15,64,54)(15,65,55)(15,66,56)(15,67,57)(15,68,58)(15,69,59)(15,70,60)(15,71,61)(15,72,62)(15,73,63)(15,74,64)(15,75,90)(15,76,91)(15,77,92)(15,78,93)(15,79,94)(15,80,95)(15,81,96)(15,82,97)(15,83,98)(15,84,99)(15,85,75)(15,86,76)(15,87,77)(15,88,78)(15,89,79)(15,90,80)(15,91,81)(15,92,82)(15,93,83)(15,94,84)(15,95,85)(15,96,86)(15,97,87)(15,98,88)(15,99,89)(15,100,115)(15,101,116)(15,102,117)(15,103,118)(15,104,119)(15,105,120)(15,106,121)(15,107,122)(15,108,123)(15,109,124)(15,110,100)(15,111,101)(15,112,102)(15,113,103)(15,114,104)(15,115,105)(15,116,106)(15,117,107)(15,118,108)(15,119,109)(15,120,110)(15,121,111)(15,122,112)(15,123,113)(15,124,114)
(16,0,16)(16,1,17)(16,2,18)(16,3,19)(16,4,15)(16,5,21)(16,6,22)(16,7,23)(16,8,24)(16,9,20)(16,10,1)(16,11,2)(16,12,3)(16,13,4)(16,14,0)(16,15,6)(16,16,7)(16,17,8)(16,18,9)(16,19,5)(16,20,11)(16,21,12)(16,22,13)(16,23,14)(16,24,10)(16,25,41)(16,26,42)(16,27,43)(16,28,44)(16,29,40)(16,30,46)(16,31,47)(16,32,48)(16,33,49)(16,34,45)(16,35,26)(16,36,27)(16,37,28)(16,38,29)(16,39,25)(16,40,31)(16,41,32)(16,42,33)(16,43,34)(16,44,30)(16,45,36)(16,46,37)(16,47,38)(16,48,39)(16,49,35)(16,50,66)(16,51,67)(16,52,68)(16,53,69)(16,54,65)(16,55,71)(16,56,72)(16,57,73)(16,58,74)(16,59,70)(16,60,51)(16,61,52)(16,62,53)(16,63,54)(16,64,50)(16,65,56)(16,66,57)(16,67,58)(16,68,59)(16,69,55)(16,70,61)(16,71,62)(16,72,63)(16,73,64)(16,74,60)(16,75,91)(16,76,92)(16,77,93)(16,78,94)(16,79,90)(16,80,96)(16,81,97)(16,82,98)(16,83,99)(16,84,95)(16,85,76)(16,86,77)(16,87,78)(16,88,79)(16,89,75)(16,90,81)(16,91,82)(16,92,83)(16,93,84)(16,94,80)(16,95,86)(16,96,87)(16,97,88)(16,98,89)(16,99,85)(16,100,116)(16,101,117)(16,102,118)(16,103,119)(16,104,115)(16,105,121)(16,106,122)(16,107,123)(16,108,124)(16,109,120)(16,110,101)(16,111,102)(16,112,103)(16,113,104)(16,114,100)(16,115,106)(16,116,107)(16,117,108)(16,118,109)(16,119,105)(16,120,111)(16,121,112)(16,122,113)(16,123,114)(16,124,110)
(17,0,17)(17,1,18)(17,2,19)(17,3,15)(17,4,16)(17,5,22)(17,6,23)(17,7,24)(17,8,20)(17,9,21)(17,10,2)(17,11,3)(17,12,4)(17,13,0)(17,14,1)(17,15,7)(17,16,8)(17,17,9)(17,18,5)(17,19,6)(17,20,12)(17,21,13)(17,22,14)(17,23,10)(17,24,11)(17,25,42)(17,26,43)(17,27,44)(17,28,40)(17,29,41)(17,30,47)(17,31,48)(17,32,49)(17,33,45)(17,34,46)(17,35,27)(17,36,28)(17,37,29)(17,38,25)(17,39,26)(17,40,32)(17,41,33)(17,42,34)(17,43,30)(17,44,31)(17,45,37)(17,46,38)(17,47,39)(17,48,35)(17,49,36)(17,50,67)(17,51,68)(17,52,69)(17,53,65)(17,54,66)(17,55,72)(17,56,73)(17,57,74)(17,58,70)(17,59,71)(17,60,52)(17,61,53)(17,62,54)(17,63,50)(17,64,51)(17,65,57)(17,66,58)(17,67,59)(17,68,55)(17,69,56)(17,70,62)(17,71,63)(17,72,64)(17,73,60)(17,74,61)(17,75,92)(17,76,93)(17,77,94)(17,78,90)(17,79,91)(17,80,97)(17,81,98)(17,82,99)(17,83,95)(17,84,96)(17,85,77)(17,86,78)(17,87,79)(17,88,75)(17,89,76)(17,90,82)(17,91,83)(17,92,84)(17,93,80)(17,94,81)(17,95,87)(17,96,88)(17,97,89)(17,98,85)(17,99,86)(17,100,117)(17,101,118)(17,102,119)(17,103,115)(17,104,116)(17,105,122)(17,106,123)(17,107,124)(17,108,120)(17,109,121)(17,110,102)(17,111,103)(17,112,104)(17,113,100)(17,114,101)(17,115,107)(17,116,108)(17,117,109)(17,118,105)(17,119,106)(17,120,112)(17,121,113)(17,122,114)(17,123,110)(17,124,111)
(18,0,18)(18,1,19)(18,2,15)(18,3,16)(18,4,17)(18,5,23)(18,6,24)(18,7,20)(18,8,21)(18,9,22)(18,10,3)(18,11,4)(18,12,0)(18,13,1)(18,14,2)(18,15,8)(18,16,9)(18,17,5)(18,18,6)(18,19,7)(18,20,13)(18,21,14)(18,22,10)(18,23,11)(18,24,12)(18,25,43)(18,26,44)(18,27,40)(18,28,41)(18,29,42)(18,30,48)(18,31,49)(18,32,45)(18,33,46)(18,34,47)(18,35,28)(18,36,29)(18,37,25)(18,38,26)(18,39,27)(18,40,33)(18,41,34)(18,42,30)(18,43,31)(18,44,32)(18,45,38)(18,46,39)(18,47,35)(18,48,36)(18,49,37)(18,50,68)(18,51,69)(18,52,65)(18,53,66)(18,54,67)(18,55,73)(18,56,74)(18,57,70)(18,58,71)(18,59,72)(18,60,53)(18,61,54)(18,62,50)(18,63,51)(18,64,52)(18,65,58)(18,66,59)(18,67,55)(18,68,56)(18,69,57)(18,70,63)(18,71,64)(18,72,60)(18,73,61)(18,74,62)(18,75,93)(18,76,94)(18,77,90)(18,78,91)(18,79,92)(18,80,98)(18,81,99)(18,82,95)(18,83,96)(18,84,97)(18,85,78)(18,86,79)(18,87,75)(18,88,76)(18,89,77)(18,90,83)(18,91,84)(18,92,80)(18,93,81)(18,94,82)(18,95,88)(18,96,89)(18,97,85)(18,98,86)(18,99,87)(18,100,118)(18,101,119)(18,102,115)(18,103,116)(18,104,117)(18,105,123)(18,106,124)(18,107,120)(18,108,121)(18,109,122)(18,110,103)(18,111,104)(18,112,100)(18,113,101)(18,114,102)(18,115,108)(18,116,109)(18,117,105)(18,118,106)(18,119,107)(18,120,113)(18,121,114)(18,122,110)(18,123,111)(18,124,112)
(19,0,19)(19,1,15)(19,2,16)(19,3,17)(19,4,18)(19,5,24)(19,6,20)(19,7,21)(19,8,22)(19,9,23)(19,10,4)(19,11,0)(19,12,1)(19,13,2)(19,14,3)(19,15,9)(19,16,5)(19,17,6)(19,18,7)(19,19,8)(19,20,14)(19,21,10)(19,22,11)(19,23,12)(19,24,13)(19,25,44)(19,26,40)(19,27,41)(19,28,42)(19,29,43)(19,30,49)(19,31,45)(19,32,46)(19,33,47)(19,34,48)(19,35,29)(19,36,25)(19,37,26)(19,38,27)(19,39,28)(19,40,34)(19,41,30)(19,42,31)(19,43,32)(19,44,33)(19,45,39)(19,46,35)(19,47,36)(19,48,37)(19,49,38)(19,50,69)(19,51,65)(19,52,66)(19,53,67)(19,54,68)(19,55,74)(19,56,70)(19,57,71)(19,58,72)(19,59,73)(19,60,54)(19,61,50)(19,62,51)(19,63,52)(19,64,53)(19,65,59)(19,66,55)(19,67,56)(19,68,57)(19,69,58)(19,70,64)(19,71,60)(19,72,61)(19,73,62)(19,74,63)(19,75,94)(19,76,90)(19,77,91)(19,78,92)(19,79,93)(19,80,99)(19,81,95)(19,82,96)(19,83,97)(19,84,98)(19,85,79)(19,86,75)(19,87,76)(19,88,77)(19,89,78)(19,90,84)(19,91,80)(19,92,81)(19,93,82)(19,94,83)(19,95,89)(19,96,85)(19,97,86)(19,98,87)(19,99,88)(19,100,119)(19,101,115)(19,102,116)(19,103,117)(19,104,118)(19,105,124)(19,106,120)(19,107,121)(19,108,122)(19,109,123)(19,110,104)(19,111,100)(19,112,101)(19,113,102)(19,114,103)(19,115,109)(19,116,105)(19,117,106)(19,118,107)(19,119,108)(19,120,114)(19,121,110)(19,122,111)(19,123,112)(19,124,113)
(20,0,20)(20,1,21)(20,2,22)(20,3,23)(20,4,24)(20,5,0)(20,6,1)(20,7,2)(20,8,3)(20,9,4)(20,10,5)(20,11,6)(20,12,7)(20,13,8)(20,14,9)(20,15,10)(20,16,11)(20,17,12)(20,18,13)(20,19,14)(20,20,15)(20,21,16)(20,22,17)(20,23,18)(20,24,19)(20,25,45)(20,26,46)(20,27,47)(20,28,48)(20,29,49)(20,30,25)(20,31,26)(20,32,27)(20,33,28)(20,34,29)(20,35,30)(20,36,31)(20,37,32)(20,38,33)(20,39,34)(20,40,35)(20,41,36)(20,42,37)(20,43,38)(20,44,39)(20,45,40)(20,46,41)(20,47,42)(20,48,43)(20,49,44)(20,50,70)(20,51,71)(20,52,72)(20,53,73)(20,54,74)(20,55,50)(20,56,51)(20,57,52)(20,58,53)(20,59,54)(20,60,55)(20,61,56)(20,62,57)(20,63,58)(20,64,59)(20,65,60)(20,66,61)(20,67,62)(20,68,63)(20,69,64)(20,70,65)(20,71,66)(20,72,67)(20,73,68)(20,74,69)(20,75,95)(20,76,96)(20,77,97)(20,78,98)(20,79,99)(20,80,75)(20,81,76)(20,82,77)(20,83,78)(20,84,79)(20,85,80)(20,86,81)(20,87,82)(20,88,83)(20,89,84)(20,90,85)(20,91,86)(20,92,87)(20,93,88)(20,94,89)(20,95,90)(20,96,91)(20,97,92)(20,98,93)(20,99,94)(20,100,120)(20,101,121)(20,102,122)(20,103,123)(20,104,124)(20,105,100)(20,106,101)(20,107,102)(20,108,103)(20,109,104)(20,110,105)(20,111,106)(20,112,107)(20,113,108)(20,114,109)(20,115,110)(20,116,111)(20,117,112)(20,118,113)(20,119,114)(20,120,115)(20,121,116)(20,122,117)(20,123,118)(20,124,119)
(21,0,21)(21,1,22)(21,2,23)(21,3,24)(21,4,20)(21,5,1)(21,6,2)(21,7,3)(21,8,4)(21,9,0)(21,10,6)(21,11,7)(21,12,8)(21,13,9)(21,14,5)(21,15,11)(21,16,12)(21,17,13)(21,18,14)(21,19,10)(21,20,16)(21,21,17)(21,22,18)(21,23,19)(21,24,15)(21,25,46)(21,26,47)(21,27,48)(21,28,49)(21,29,45)(21,30,26)(21,31,27)(21,32,28)(21,33,29)(21,34,25)(21,35,31)(21,36,32)(21,37,33)(21,38,34)(21,39,30)(21,40,36)(21,41,37)(21,42,38)(21,43,39)(21,44,35)(21,45,41)(21,46,42)(21,47,43)(21,48,44)(21,49,40)(21,50,71)(21,51,72)(21,52,73)(21,53,74)(21,54,70)(21,55,51)(21,56,52)(21,57,53)(21,58,54)(21,59,50)(21,60,56)(21,61,57)(21,62,58)(21,63,59)(21,64,55)(21,65,61)(21,66,62)(21,67,63)(21,68,64)(21,69,60)(21,70,66)(21,71,67)(21,72,68)(21,73,69)(21,74,65)(21,75,96)(21,76,97)(21,77,98)(21,78,99)(21,79,95)(21,80,76)(21,81,77)(21,82,78)(21,83,79)(21,84,75)(21,85,81)(21,86,82)(21,87,83)(21,88,84)(21,89,80)(21,90,86)(21,91,87)(21,92,88)(21,93,89)(21,94,85)(21,95,91)(21,96,92)(21,97,93)(21,98,94)(21,99,90)(21,100,121)(21,101,122)(21,102,123)(21,103,124)(21,104,120)(21,105,101)(21,106,102)(21,107,103)(21,108,104)(21,109,100)(21,110,106)(21,111,107)(21,112,108)(21,113,109)(21,114,105)(21,115,111)(21,116,112)(21,117,113)(21,118,114)(21,119,110)(21,120,116)(21,121,117)(21,122,118)(21,123,119)(21,124,115)
(22,0,22)(22,1,23)(22,2,24)(22,3,20)(22,4,21)(22,5,2)(22,6,3)(22,7,4)(22,8,0)(22,9,1)(22,10,7)(22,11,8)(22,12,9)(22,13,5)(22,14,6)(22,15,12)(22,16,13)(22,17,14)(22,18,10)(22,19,11)(22,20,17)(22,21,18)(22,22,19)(22,23,15)(22,24,16)(22,25,47)(22,26,48)(22,27,49)(22,28,45)(22,29,46)(22,30,27)(22,31,28)(22,32,29)(22,33,25)(22,34,26)(22,35,32)(22,36,33)(22,37,34)(22,38,30)(22,39,31)(22,40,37)(22,41,38)(22,42,39)(22,43,35)(22,44,36)(22,45,42)(22,46,43)(22,47,44)(22,48,40)(22,49,41)(22,50,72)(22,51,73)(22,52,74)(22,53,70)(22,54,71)(22,55,52)(22,56,53)(22,57,54)(22,58,50)(22,59,51)(22,60,57)(22,61,58)(22,62,59)(22,63,55)(22,64,56)(22,65,62)(22,66,63)(22,67,64)(22,68,60)(22,69,61)(22,70,67)(22,71,68)(22,72,69)(22,73,65)(22,74,66)(22,75,97)(22,76,98)(22,77,99)(22,78,95)(22,79,96)(22,80,77)(22,81,78)(22,82,79)(22,83,75)(22,84,76)(22,85,82)(22,86,83)(22,87,84)(22,88,80)(22,89,81)(22,90,87)(22,91,88)(22,92,89)(22,93,85)(22,94,86)(22,95,92)(22,96,93)(22,97,94)(22,98,90)(22,99,91)(22,100,122)(22,101,123)(22,102,124)(22,103,120)(22,104,121)(22,105,102)(22,106,103)(22,107,104)(22,108,100)(22,109,101)(22,110,107)(22,111,108)(22,112,109)(22,113,105)(22,114,106)(22,115,112)(22,116,113)(22,117,114)(22,118,110)(22,119,111)(22,120,117)(22,121,118)(22,122,119)(22,123,115)(22,124,116)
(23,0,23)(23,1,24)(23,2,20)(23,3,21)(23,4,22)(23,5,3)(23,6,4)(23,7,0)(23,8,1)(23,9,2)(23,10,8)(23,11,9)(23,12,5)(23,13,6)(23,14,7)(23,15,13)(23,16,14)(23,17,10)(23,18,11)(23,19,12)(23,20,18)(23,21,19)(23,22,15)(23,23,16)(23,24,17)(23,25,48)(23,26,49)(23,27,45)(23,28,46)(23,29,47)(23,30,28)(23,31,29)(23,32,25)(23,33,26)(23,34,27)(23,35,33)(23,36,34)(23,37,30)(23,38,31)(23,39,32)(23,40,38)(23,41,39)(23,42,35)(23,43,36)(23,44,37)(23,45,43)(23,46,44)(23,47,40)(23,48,41)(23,49,42)(23,50,73)(23,51,74)(23,52,70)(23,53,71)(23,54,72)(23,55,53)(23,56,54)(23,57,50)(23,58,51)(23,59,52)(23,60,58)(23,61,59)(23,62,55)(23,63,56)(23,64,57)(23,65,63)(23,66,64)(23,67,60)(23,68,61)(23,69,62)(23,70,68)(23,71,69)(23,72,65)(23,73,66)(23,74,67)(23,75,98)(23,76,99)(23,77,95)(23,78,96)(23,79,97)(23,80,78)(23,81,79)(23,82,75)(23,83,76)(23,84,77)(23,85,83)(23,86,84)(23,87,80)(23,88,81)(23,89,82)(23,90,88)(23,91,89)(23,92,85)(23,93,86)(23,94,87)(23,95,93)(23,96,94)(23,97,90)(23,98,91)(23,99,92)(23,100,123)(23,101,124)(23,102,120)(23,103,121)(23,104,122)(23,105,103)(23,106,104)(23,107,100)(23,108,101)(23,109,102)(23,110,108)(23,111,109)(23,112,105)(23,113,106)(23,114,107)(23,115,113)(23,116,114)(23,117,110)(23,118,111)(23,119,112)(23,120,118)(23,121,119)(23,122,115)(23,123,116)(23,124,117)
(24,0,24)(24,1,20)(24,2,21)(24,3,22)(24,4,23)(24,5,4)(24,6,0)(24,7,1)(24,8,2)(24,9,3)(24,10,9)(24,11,5)(24,12,6)(24,13,7)(24,14,8)(24,15,14)(24,16,10)(24,17,11)(24,18,12)(24,19,13)(24,20,19)(24,21,15)(24,22,16)(24,23,17)(24,24,18)(24,25,49)(24,26,45)(24,27,46)(24,28,47)(24,29,48)(24,30,29)(24,31,25)(24,32,26)(24,33,27)(24,34,28)(24,35,34)(24,36,30)(24,37,31)(24,38,32)(24,39,33)(24,40,39)(24,41,35)(24,42,36)(24,43,37)(24,44,38)(24,45,44)(24,46,40)(24,47,41)(24,48,42)(24,49,43)(24,50,74)(24,51,70)(24,52,71)(24,53,72)(24,54,73)(24,55,54)(24,56,50)(24,57,51)(24,58,52)(24,59,53)(24,60,59)(24,61,55)(24,62,56)(24,63,57)(24,64,58)(24,65,64)(24,66,60)(24,67,61)(24,68,62)(24,69,63)(24,70,69)(24,71,65)(24,72,66)(24,73,67)(24,74,68)(24,75,99)(24,76,95)(24,77,96)(24,78,97)(24,79,98)(24,80,79)(24,81,75)(24,82,76)(24,83,77)(24,84,78)(24,85,84)(24,86,80)(24,87,81)(24,88,82)(24,89,83)(24,90,89)(24,91,85)(24,92,86)(24,93,87)(24,94,88)(24,95,94)(24,96,90)(24,97,91)(24,98,92)(24,99,93)(24,100,124)(24,101,120)(24,102,121)(24,103,122)(24,104,123)(24,105,104)(24,106,100)(24,107,101)(24,108,102)(24,109,103)(24,110,109)(24,111,105)(24,112,106)(24,113,107)(24,114,108)(24,115,114)(24,116,110)(24,117,111)(24,118,112)(24,119,113)(24,120,119)(24,121,115)(24,122,116)(24,123,117)(24,124,118)
